simulation_id,rxn_id,flux_units,sampling_points,sampling_n,sampling_ave,sampling_var,sampling_lb,sampling_ub,sampling_ci,sampling_min,sampling_max,sampling_median,sampling_iq_1,sampling_iq_3
OxicEvo04pgiEvo07EPEcoliGlc_11,SUCCt3pp,mmol*gDW-1*hr-1,,5000,0.181827893,0.056637672,-0.182591316,0.694131127,0.95,-0.205461884,0.818817836,0.157839441,-0.010401976,0.343723188
OxicEvo04pgiEvo07EPEcoliGlc_11,AP4AH,mmol*gDW-1*hr-1,,5000,0.171801216,0.065771806,-0.189340737,0.733472124,0.95,-0.205586555,0.822225715,0.134317242,-0.043101799,0.352507819
OxicEvo04pgiEvo07EPEcoliGlc_11,NTP1,mmol*gDW-1*hr-1,,5000,0.014351084,0.02254376,-0.195233888,0.352596496,0.95,-0.205609791,0.74525566,-0.00890226,-0.107319191,0.111694637
OxicEvo04pgiEvo07EPEcoliGlc_11,Kt2pp,mmol*gDW-1*hr-1,,5000,0.123458349,2.12E-07,0.122769152,0.124327203,0.95,0.12271596,0.124414044,0.123411793,0.123055031,0.123825076
OxicEvo04pgiEvo07EPEcoliGlc_11,CO2tpp,mmol*gDW-1*hr-1,,5000,-16.85423921,0.243599014,-17.47490737,-15.67576409,0.95,-17.58169935,-14.30652673,-16.97406768,-17.23118983,-16.57964207
OxicEvo04pgiEvo07EPEcoliGlc_11,IPMD,mmol*gDW-1*hr-1,,5000,0.291062249,1.18E-06,0.289437417,0.293110638,0.95,0.289312012,0.29331537,0.290952489,0.290111398,0.291926835
OxicEvo04pgiEvo07EPEcoliGlc_11,HYD3pp,mmol*gDW-1*hr-1,,5000,0.023808391,0.026523622,-0.196738602,0.391575834,0.95,-0.206754656,0.599319432,-0.00716105,-0.108491005,0.127449963
OxicEvo04pgiEvo07EPEcoliGlc_11,e4p_and_pep_to_3dhq,mmol*gDW-1*hr-1,,5000,0.247278383,8.49E-07,0.245897971,0.249018637,0.95,0.24579143,0.249192572,0.247185134,0.246470566,0.248012911
OxicEvo04pgiEvo07EPEcoliGlc_11,GLDBRAN2,mmol*gDW-1*hr-1,,5000,0.400335684,0.049735218,-0.070687676,0.781162366,0.95,-0.205209353,0.822279125,0.412583863,0.248546824,0.569604076
OxicEvo04pgiEvo07EPEcoliGlc_11,PGMT,mmol*gDW-1*hr-1,,5000,-0.129609658,2.33E-07,-0.130521046,-0.128885902,0.95,-0.13061297,-0.12883028,-0.129560782,-0.129994657,-0.129186245
OxicEvo04pgiEvo07EPEcoliGlc_11,GLYCPHOSPHOLIPID_8,mmol*gDW-1*hr-1,,5000,0.040324586,2.26E-08,0.040099477,0.040608375,0.95,0.040082103,0.040636739,0.040309379,0.040192852,0.040444368
OxicEvo04pgiEvo07EPEcoliGlc_11,NDPK1,mmol*gDW-1*hr-1,,5000,1.758458455,0.40763541,0.44981407,2.837858366,0.95,0.04127066,2.938140601,1.782178806,1.302965624,2.261232992
OxicEvo04pgiEvo07EPEcoliGlc_11,GSPMDA,mmol*gDW-1*hr-1,,5000,0.183994312,0.059072265,-0.185698437,0.705886232,0.95,-0.205574375,0.818461921,0.157330814,-0.00939868,0.353823673
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_fe2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.010280102,2.72E-09,-0.010384826,-0.010186418,0.95,-0.010424415,-0.010163073,-0.010278374,-0.010315993,-0.01024158
OxicEvo04pgiEvo07EPEcoliGlc_11,Ec_biomass_iJO1366_WT_53p95M,mmol*gDW-1*hr-1,,5000,0.664862668,6.14E-06,0.661151125,0.669541726,0.95,0.660864666,0.670009389,0.664611948,0.662690674,0.66683761
OxicEvo04pgiEvo07EPEcoliGlc_11,MG2tex,mmol*gDW-1*hr-1,,5000,0.005487112,4.18E-10,0.00545648,0.005525728,0.95,0.005454116,0.005529587,0.005485042,0.005469186,0.005503411
OxicEvo04pgiEvo07EPEcoliGlc_11,HXPRT,mmol*gDW-1*hr-1,,5000,-0.00072119,6.96E-05,-0.010738621,0.019722762,0.95,-0.011084844,0.037579561,-0.002627688,-0.007344723,0.003972589
OxicEvo04pgiEvo07EPEcoliGlc_11,ALAALAD,mmol*gDW-1*hr-1,,5000,-1.043833798,2.736336753,-2.968564374,3.124173935,0.95,-3.026282785,7.697922021,-1.483853739,-2.337910533,-0.184031463
OxicEvo04pgiEvo07EPEcoliGlc_11,DADK,mmol*gDW-1*hr-1,,5000,0.045597065,0.002618625,-0.035144888,0.144841545,0.95,-0.045943032,0.156235364,0.042098732,0.003268863,0.084405436
OxicEvo04pgiEvo07EPEcoliGlc_11,METOX1s,mmol*gDW-1*hr-1,,5000,0.045996129,0.055814458,-0.282054555,0.578607017,0.95,-0.29491194,0.815516816,0.003517603,-0.143458003,0.189882114
OxicEvo04pgiEvo07EPEcoliGlc_11,DSERDHr,mmol*gDW-1*hr-1,,5000,3.57E-07,2.87E-13,-4.95E-07,1.63E-06,0.95,-1.42E-06,2.42E-06,2.80E-07,-2.32E-08,6.56E-07
OxicEvo04pgiEvo07EPEcoliGlc_11,GAPD,mmol*gDW-1*hr-1,,5000,10.5886171,0.222124,9.402724536,11.18635862,0.95,8.309959283,11.28498654,10.69577267,10.33135472,10.94806814
OxicEvo04pgiEvo07EPEcoliGlc_11,LIPOPOLYSACCHARIDE_2,mmol*gDW-1*hr-1,,5000,0.021677182,6.52E-09,0.021556171,0.021829738,0.95,0.021546832,0.021844986,0.021669008,0.021606367,0.021741573
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_glyclt_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,2.41E-07,8.12E-13,-1.53E-06,2.08E-06,0.95,-3.42E-06,4.28E-06,2.28E-07,-3.40E-07,8.03E-07
OxicEvo04pgiEvo07EPEcoliGlc_11,NTD6,mmol*gDW-1*hr-1,,5000,0.004502967,2.98E-05,-0.003796009,0.015539684,0.95,-0.004204573,0.016809349,0.003933985,-5.02E-05,0.008552493
OxicEvo04pgiEvo07EPEcoliGlc_11,Ktex,mmol*gDW-1*hr-1,,5000,0.123458349,2.12E-07,0.122769152,0.124327203,0.95,0.12271596,0.124414044,0.123411793,0.123055031,0.123825076
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_h_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,6.39684091,0.003302418,6.295985464,6.502936579,0.95,6.270300565,6.531545023,6.396198951,6.351082142,6.442976195
OxicEvo04pgiEvo07EPEcoliGlc_11,OCBT,mmol*gDW-1*hr-1,,5000,0.190448731,1.40E-06,0.188538591,0.192467196,0.95,0.188435153,0.19257521,0.190430209,0.189432139,0.191454154
OxicEvo04pgiEvo07EPEcoliGlc_11,OAADC,mmol*gDW-1*hr-1,,5000,0.093967177,0.032633713,-0.144831235,0.51357793,0.95,-0.155317229,0.622050295,0.05992653,-0.055483747,0.211250155
OxicEvo04pgiEvo07EPEcoliGlc_11,RNDR3,mmol*gDW-1*hr-1,,5000,0.015506684,5.70E-05,0.003088878,0.032520818,0.95,0.00057404,0.041957552,0.014877159,0.009893619,0.020368334
OxicEvo04pgiEvo07EPEcoliGlc_11,GLCP2,mmol*gDW-1*hr-1,,5000,0.204451046,0.040652697,-0.156233882,0.619449003,0.95,-0.192935893,0.846399996,0.201470636,0.056166231,0.342287529
OxicEvo04pgiEvo07EPEcoliGlc_11,O2tpp,mmol*gDW-1*hr-1,,5000,15.49890478,0.236473366,14.32087083,16.07063831,0.95,12.96693358,16.08985289,15.61901493,15.23407394,15.88202705
OxicEvo04pgiEvo07EPEcoliGlc_11,FOMETRi,mmol*gDW-1*hr-1,,5000,1.055520557,0.641286506,-0.580304163,2.325690013,0.95,-0.820983936,2.387763367,1.123208206,0.475137789,1.713180542
OxicEvo04pgiEvo07EPEcoliGlc_11,PG160abcpp,mmol*gDW-1*hr-1,,5000,0.00716722,7.13E-10,0.007127209,0.00721766,0.95,0.007124121,0.007222701,0.007164517,0.007143805,0.007188509
OxicEvo04pgiEvo07EPEcoliGlc_11,LCARR,mmol*gDW-1*hr-1,,5000,-5.07E-15,1.50E-29,-1.13E-14,2.39E-15,0.95,-1.30E-14,4.79E-15,-5.38E-15,-8.24E-15,-2.17E-15
OxicEvo04pgiEvo07EPEcoliGlc_11,NAt3pp,mmol*gDW-1*hr-1,,5000,1.536687581,0.874734853,-0.325510114,3.2458951,0.95,-0.821059583,3.521594568,1.57034845,0.858154,2.245846292
OxicEvo04pgiEvo07EPEcoliGlc_11,NTPP5,mmol*gDW-1*hr-1,,5000,0.050100032,0.002637379,-0.030457521,0.150498249,0.95,-0.045013771,0.170248027,0.046833318,0.007373348,0.089630227
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_succ_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,2.94E-07,1.67E-12,-2.21E-06,3.07E-06,0.95,-4.77E-06,6.61E-06,2.21E-07,-5.13E-07,1.04E-06
OxicEvo04pgiEvo07EPEcoliGlc_11,G3PD6,mmol*gDW-1*hr-1,,5000,0.028754065,0.024002252,-0.193819302,0.373507888,0.95,-0.205816152,0.56382778,0.009115466,-0.097009519,0.132383064
OxicEvo04pgiEvo07EPEcoliGlc_11,MLDEP1pp,mmol*gDW-1*hr-1,,5000,0.00088508,2.93E-11,0.00087613,0.000896818,0.95,0.000873906,0.000904631,0.000884598,0.000881079,0.000888698
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_cu2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000448117,2.79E-12,-0.000451269,-0.000445615,0.95,-0.000451586,-0.000445423,-0.000447948,-0.000449449,-0.000446654
OxicEvo04pgiEvo07EPEcoliGlc_11,MDDEP1pp,mmol*gDW-1*hr-1,,5000,0.003507435,8.63E-09,0.003350579,0.003681865,0.95,0.003321039,0.003754268,0.003505015,0.003433434,0.003579101
OxicEvo04pgiEvo07EPEcoliGlc_11,GLYCPHOSPHOLIPID_6,mmol*gDW-1*hr-1,,5000,0.022838033,7.24E-09,0.022710541,0.022998758,0.95,0.022700701,0.023014823,0.02282942,0.022763425,0.022905872
OxicEvo04pgiEvo07EPEcoliGlc_11,PPBNGS,mmol*gDW-1*hr-1,,5000,0.001779172,4.39E-11,0.00176924,0.001791694,0.95,0.001768474,0.001792945,0.001778502,0.00177336,0.001784457
OxicEvo04pgiEvo07EPEcoliGlc_11,ICYSDS,mmol*gDW-1*hr-1,,5000,0.001173483,1.91E-11,0.001166932,0.001181741,0.95,0.001166426,0.001182567,0.00117304,0.001169649,0.001176968
OxicEvo04pgiEvo07EPEcoliGlc_11,MCTP2App,mmol*gDW-1*hr-1,,5000,0.000447453,2.78E-12,0.000444955,0.000450602,0.95,0.000444762,0.000450916,0.000447284,0.000445991,0.000448782
OxicEvo04pgiEvo07EPEcoliGlc_11,APPLDHr,mmol*gDW-1*hr-1,,5000,-3.33E-14,9.92E-29,-5.27E-14,-1.75E-14,0.95,-5.64E-14,-1.43E-14,-3.24E-14,-4.07E-14,-2.51E-14
OxicEvo04pgiEvo07EPEcoliGlc_11,MLDCP1Bpp,mmol*gDW-1*hr-1,,5000,4.38E-06,3.13E-11,-4.16E-06,1.58E-05,0.95,-5.89E-06,1.78E-05,3.85E-06,-3.18E-07,8.62E-06
OxicEvo04pgiEvo07EPEcoliGlc_11,NACODA,mmol*gDW-1*hr-1,,5000,-0.094922719,0.020516111,-0.28375945,0.241364102,0.95,-0.291644788,0.486786717,-0.122028318,-0.210021014,-0.005096876
OxicEvo04pgiEvo07EPEcoliGlc_11,NADPPPS,mmol*gDW-1*hr-1,,5000,0.001218028,2.06E-11,0.001211229,0.0012266,0.95,0.001210704,0.001227457,0.001217569,0.001214049,0.001221647
OxicEvo04pgiEvo07EPEcoliGlc_11,ASTPathway,mmol*gDW-1*hr-1,,5000,-0.000646097,1.95E-06,-0.003262532,0.001898747,0.95,-0.004079575,0.00254182,-0.000646735,-0.00167764,0.000417484
OxicEvo04pgiEvo07EPEcoliGlc_11,NADH10,mmol*gDW-1*hr-1,,5000,0.38919676,0.057425299,-0.105686432,0.78779492,0.95,-0.205601827,0.824483701,0.400362344,0.220649369,0.576915442
OxicEvo04pgiEvo07EPEcoliGlc_11,MLDEP2pp,mmol*gDW-1*hr-1,,5000,1.74E-06,1.45E-11,-3.52E-06,1.09E-05,0.95,-4.29E-06,1.52E-05,1.06E-06,-1.20E-06,4.02E-06
OxicEvo04pgiEvo07EPEcoliGlc_11,TMDK1,mmol*gDW-1*hr-1,,5000,0.336398623,0.07385835,-0.159795522,0.792589972,0.95,-0.205214575,0.820935698,0.344517054,0.122432614,0.561094044
OxicEvo04pgiEvo07EPEcoliGlc_11,NTPP9,mmol*gDW-1*hr-1,,5000,0.179014333,0.066126596,-0.185840785,0.744087513,0.95,-0.201933522,0.844922978,0.144710952,-0.036949497,0.356304068
OxicEvo04pgiEvo07EPEcoliGlc_11,PG161abcpp,mmol*gDW-1*hr-1,,5000,0.005574873,4.31E-10,0.005543752,0.005614107,0.95,0.00554135,0.005618029,0.005572771,0.005556661,0.005591433
OxicEvo04pgiEvo07EPEcoliGlc_11,METSOXR2,mmol*gDW-1*hr-1,,5000,0.131282333,0.05309357,-0.190922713,0.656621491,0.95,-0.205592636,0.822038133,0.094143254,-0.054230694,0.281526786
OxicEvo04pgiEvo07EPEcoliGlc_11,DTMPK,mmol*gDW-1*hr-1,,5000,0.162589437,0.006335283,0.025985178,0.323060231,0.95,0.012542396,0.351745983,0.159488079,0.102081481,0.218280109
OxicEvo04pgiEvo07EPEcoliGlc_11,NDPK4,mmol*gDW-1*hr-1,,5000,0.168008733,0.006335335,0.031392915,0.328483475,0.95,0.017957833,0.357135283,0.164900942,0.107489157,0.223687395
OxicEvo04pgiEvo07EPEcoliGlc_11,CHORS,mmol*gDW-1*hr-1,,5000,0.247278383,8.49E-07,0.245897971,0.249018637,0.95,0.24579143,0.249192572,0.247185134,0.246470566,0.248012911
OxicEvo04pgiEvo07EPEcoliGlc_11,IPPMIb,mmol*gDW-1*hr-1,,5000,-0.291062249,1.18E-06,-0.293108938,-0.289436923,0.95,-0.29331537,-0.289312012,-0.290952489,-0.291926835,-0.290111398
OxicEvo04pgiEvo07EPEcoliGlc_11,GLUSy,mmol*gDW-1*hr-1,,5000,5.544828211,1.773644304,3.411887658,8.474551124,0.95,2.749055477,10.12863264,5.380304065,4.527799162,6.426089579
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_mn2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.00043748,2.66E-12,-0.000440556,-0.000435037,0.95,-0.000440866,-0.000434849,-0.000437315,-0.000438779,-0.00043605
OxicEvo04pgiEvo07EPEcoliGlc_11,GSNK,mmol*gDW-1*hr-1,,5000,-0.560532721,3.904601149,-2.944333113,4.33193878,0.95,-3.088062999,8.236249465,-1.055279663,-2.126638572,0.533358691
OxicEvo04pgiEvo07EPEcoliGlc_11,NI2tpp,mmol*gDW-1*hr-1,,5000,0.000204113,5.78E-13,0.000202973,0.000205549,0.95,0.000202885,0.000205693,0.000204036,0.000203446,0.000204719
OxicEvo04pgiEvo07EPEcoliGlc_11,GLYCtex,mmol*gDW-1*hr-1,,5000,2.82E-07,1.18E-11,-6.50E-06,7.73E-06,0.95,-1.40E-05,1.89E-05,1.23E-07,-1.59E-06,1.97E-06
OxicEvo04pgiEvo07EPEcoliGlc_11,MLDCP2App,mmol*gDW-1*hr-1,,5000,8.15E-07,1.29E-11,-4.00E-06,9.49E-06,0.95,-6.69E-06,1.62E-05,9.55E-08,-1.96E-06,2.88E-06
OxicEvo04pgiEvo07EPEcoliGlc_11,CBMKr,mmol*gDW-1*hr-1,,5000,0.452943412,0.022197528,0.181405532,0.683909844,0.95,0.150742875,0.696021655,0.46386308,0.329546408,0.580854708
OxicEvo04pgiEvo07EPEcoliGlc_11,CLPNS181pp,mmol*gDW-1*hr-1,,5000,0.000784538,8.54E-12,0.000780158,0.000790059,0.95,0.00077982,0.000790611,0.000784242,0.000781975,0.000786868
OxicEvo04pgiEvo07EPEcoliGlc_11,PUNP7,mmol*gDW-1*hr-1,,5000,-0.002062644,9.17E-05,-0.014381677,0.0207363,0.95,-0.014881692,0.037570017,-0.003835277,-0.009795561,0.00356455
OxicEvo04pgiEvo07EPEcoliGlc_11,MOBDtex,mmol*gDW-1*hr-1,,5000,9.11E-05,1.15E-13,9.06E-05,9.17E-05,0.95,9.05E-05,9.18E-05,9.11E-05,9.08E-05,9.14E-05
OxicEvo04pgiEvo07EPEcoliGlc_11,AGPR,mmol*gDW-1*hr-1,,5000,-0.232092942,0.036293755,-0.55117486,0.125668709,0.95,-0.57543078,0.217549216,-0.233346099,-0.387055883,-0.08698359
OxicEvo04pgiEvo07EPEcoliGlc_11,URIK2,mmol*gDW-1*hr-1,,5000,0.002617282,7.39E-06,-0.001697167,0.007363619,0.95,-0.001913294,0.007663864,0.00252021,0.000292158,0.004906337
OxicEvo04pgiEvo07EPEcoliGlc_11,FRD3,mmol*gDW-1*hr-1,,5000,0.713423838,0.16838341,-0.083326215,1.4920477,0.95,-0.329469241,1.842464386,0.717095602,0.422966035,1.01280131
OxicEvo04pgiEvo07EPEcoliGlc_11,NTD5,mmol*gDW-1*hr-1,,5000,0.336398623,0.07385835,-0.159795522,0.792589972,0.95,-0.205214575,0.820935698,0.344517054,0.122432614,0.561094044
OxicEvo04pgiEvo07EPEcoliGlc_11,BPNT,mmol*gDW-1*hr-1,,5000,0.164790866,3.77E-07,0.163870935,0.165950604,0.95,0.163799934,0.166066517,0.164728724,0.164252523,0.165280369
OxicEvo04pgiEvo07EPEcoliGlc_11,COFACTOR_1,mmol*gDW-1*hr-1,,5000,0.003558345,1.76E-10,0.003538481,0.003583387,0.95,0.003536948,0.00358589,0.003557003,0.00354672,0.003568915
OxicEvo04pgiEvo07EPEcoliGlc_11,ARGSL,mmol*gDW-1*hr-1,,5000,0.190448731,1.40E-06,0.188538591,0.192467196,0.95,0.188435153,0.19257521,0.190430209,0.189432139,0.191454154
OxicEvo04pgiEvo07EPEcoliGlc_11,RHCCE,mmol*gDW-1*hr-1,,5000,0.01686113,0.000320392,-0.011370277,0.051025567,0.95,-0.012914132,0.055570844,0.015675944,0.001919486,0.030897458
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_o2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-15.49890478,0.236473366,-16.07017633,-14.3195519,0.95,-16.08985289,-12.96693358,-15.61901493,-15.88202705,-15.23407394
OxicEvo04pgiEvo07EPEcoliGlc_11,ME1,mmol*gDW-1*hr-1,,5000,0.16013311,0.037966768,-0.137056428,0.560609933,0.95,-0.155016998,0.618593424,0.142530065,-0.002784406,0.299830252
OxicEvo04pgiEvo07EPEcoliGlc_11,NADH17pp,mmol*gDW-1*hr-1,,5000,0.342864321,0.064219126,-0.134516551,0.781466809,0.95,-0.206046838,0.824329519,0.348135777,0.154496189,0.546020181
OxicEvo04pgiEvo07EPEcoliGlc_11,NTPP1,mmol*gDW-1*hr-1,,5000,0.126734562,0.053230768,-0.191601626,0.653010262,0.95,-0.205574894,0.821454976,0.090100063,-0.059512511,0.275822395
OxicEvo04pgiEvo07EPEcoliGlc_11,OCTDPS,mmol*gDW-1*hr-1,,5000,0.000444793,2.75E-12,0.00044231,0.000447923,0.95,0.000442118,0.000448236,0.000444625,0.00044334,0.000446114
OxicEvo04pgiEvo07EPEcoliGlc_11,GLYCPHOSPHOLIPID_1,mmol*gDW-1*hr-1,,5000,0.016164806,3.63E-09,0.016074567,0.016278568,0.95,0.016067603,0.016289938,0.01615871,0.016111998,0.016212823
OxicEvo04pgiEvo07EPEcoliGlc_11,PGM,mmol*gDW-1*hr-1,,5000,-9.256964737,0.289582804,-10.1054777,-8.007907635,0.95,-10.43946026,-6.489714299,-9.307627481,-9.648966261,-8.934058276
OxicEvo04pgiEvo07EPEcoliGlc_11,GLCP,mmol*gDW-1*hr-1,,5000,0.397221811,0.860549941,-0.889668546,2.559486505,0.95,-1.324117797,4.657441384,0.212668713,-0.318254297,0.951217605
OxicEvo04pgiEvo07EPEcoliGlc_11,O2tex,mmol*gDW-1*hr-1,,5000,15.49890478,0.236473366,14.32087083,16.07063831,0.95,12.96693358,16.08985289,15.61901493,15.23407394,15.88202705
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_mobd_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-9.11E-05,1.15E-13,-9.17E-05,-9.06E-05,0.95,-9.18E-05,-9.05E-05,-9.11E-05,-9.14E-05,-9.08E-05
OxicEvo04pgiEvo07EPEcoliGlc_11,TRPS2,mmol*gDW-1*hr-1,,5000,0.019235508,0.000101312,0.001049824,0.03551593,0.95,-0.000793353,0.03696271,0.019600162,0.011174153,0.027791015
OxicEvo04pgiEvo07EPEcoliGlc_11,SSALx,mmol*gDW-1*hr-1,,5000,0.282935864,0.160085642,-0.362662783,1.088978763,0.95,-0.419331664,1.240462989,0.25705545,-0.042125212,0.582430357
OxicEvo04pgiEvo07EPEcoliGlc_11,F6PA,mmol*gDW-1*hr-1,,5000,9.93E-09,1.19E-12,-2.31E-06,2.16E-06,0.95,-5.08E-06,4.25E-06,4.16E-08,-5.88E-07,6.55E-07
OxicEvo04pgiEvo07EPEcoliGlc_11,H2Otpp,mmol*gDW-1*hr-1,,5000,-34.00776846,0.247738844,-34.64667813,-32.79206172,0.95,-34.81257093,-31.41471343,-34.11628159,-34.39170592,-33.72210434
OxicEvo04pgiEvo07EPEcoliGlc_11,imp_to_gmp,mmol*gDW-1*hr-1,,5000,0.360841487,0.079018113,-0.033739518,0.927001508,0.95,-0.048598982,0.979435866,0.318824195,0.118769534,0.574533918
OxicEvo04pgiEvo07EPEcoliGlc_11,NTPTP1,mmol*gDW-1*hr-1,,5000,0.003870198,2.51E-05,-0.003627814,0.014286048,0.95,-0.003997369,0.016012051,0.003175186,-0.000300594,0.007429339
OxicEvo04pgiEvo07EPEcoliGlc_11,PPNDH,mmol*gDW-1*hr-1,,5000,0.119689242,1.99E-07,0.119021087,0.120531571,0.95,0.118969518,0.12061576,0.119644107,0.119298238,0.120044773
OxicEvo04pgiEvo07EPEcoliGlc_11,ACALD,mmol*gDW-1*hr-1,,5000,-0.462391193,0.085708806,-1.034036373,0.087041015,0.95,-1.1244267,0.275281594,-0.463097061,-0.672444658,-0.249010412
OxicEvo04pgiEvo07EPEcoliGlc_11,MOX,mmol*gDW-1*hr-1,,5000,0.17821093,0.058836831,-0.241207605,0.602078185,0.95,-0.269011702,0.632169118,0.173874592,-0.020265789,0.376031817
OxicEvo04pgiEvo07EPEcoliGlc_11,ADK4,mmol*gDW-1*hr-1,,5000,-0.046948734,0.008817745,-0.258238768,0.080047704,0.95,-0.338500381,0.085131189,-0.030541122,-0.107162425,0.029517815
OxicEvo04pgiEvo07EPEcoliGlc_11,POX,mmol*gDW-1*hr-1,,5000,-0.707168687,0.413704982,-1.415414861,0.964532622,0.95,-1.438219653,2.927224345,-0.880864787,-1.20249238,-0.389319845
OxicEvo04pgiEvo07EPEcoliGlc_11,GLYCLTDy,mmol*gDW-1*hr-1,,5000,0.415492714,0.047051981,-0.033149521,0.786499252,0.95,-0.201729619,0.823360822,0.426566404,0.268222917,0.580106035
OxicEvo04pgiEvo07EPEcoliGlc_11,FADSYN_3,mmol*gDW-1*hr-1,,5000,0.000148264,3.05E-13,0.000147437,0.000149308,0.95,0.000147373,0.000149412,0.000148208,0.00014778,0.000148705
OxicEvo04pgiEvo07EPEcoliGlc_11,ALAALAr,mmol*gDW-1*hr-1,,5000,-1.027676063,2.736336618,-2.952405616,3.140418144,0.95,-3.010109022,7.714001602,-1.467630161,-2.321738907,-0.167777356
OxicEvo04pgiEvo07EPEcoliGlc_11,PPND,mmol*gDW-1*hr-1,,5000,0.089235208,1.11E-07,0.088737059,0.089863212,0.95,0.088698612,0.08992598,0.089201557,0.088943692,0.089500277
OxicEvo04pgiEvo07EPEcoliGlc_11,PGI,mmol*gDW-1*hr-1,,5000,-0.029066914,0.001761777,-0.107565931,0.033519162,0.95,-0.11369604,0.036334972,-0.024540964,-0.062920702,0.007427395
OxicEvo04pgiEvo07EPEcoliGlc_11,DM_MTHTHF,mmol*gDW-1*hr-1,,5000,0.01686113,0.000320392,-0.011370277,0.051025567,0.95,-0.012914132,0.055570844,0.015675944,0.001919486,0.030897458
OxicEvo04pgiEvo07EPEcoliGlc_11,IMPSYN_1,mmol*gDW-1*hr-1,,5000,0.289271774,1.16E-06,0.287656937,0.291307562,0.95,0.287532303,0.291511035,0.289162689,0.288326772,0.290131041
OxicEvo04pgiEvo07EPEcoliGlc_11,EX_glyc_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-2.82E-07,1.18E-11,-7.71E-06,6.50E-06,0.95,-1.89E-05,1.40E-05,-1.23E-07,-1.97E-06,1.59E-06
OxicEvo04pgiEvo07EPEcoliGlc_11,GLYCLTtex,mmol*gDW-1*hr-1,,5000,-2.41E-07,8.12E-13,-2.08E-06,1.53E-06,0.95,-4.28E-06,3.42E-06,-2.28E-07,-8.03E-07,3.40E-07
OxicEvo04pgiEvo07EPEcoliGlc_11,THRAi,mmol*gDW-1*hr-1,,5000,-0.020616443,0.003977693,-0.099923399,0.126864482,0.95,-0.103227107,0.191352714,-0.034304123,-0.071117568,0.01833977
OxicEvo04pgiEvo07EPEcoliGlc_11,TPI,mmol*gDW-1*hr-1,,5000,4.123113367,0.220316878,2.930496172,4.672820461,0.95,1.837965748,4.699791041,4.244753178,3.87142928,4.486060564
OxicEvo04pgiEvo07EPEcoliGlc_11,CITL,mmol*gDW-1*hr-1,,5000,0.072355822,0.006378336,-0.052110483,0.221517836,0.95,-0.057873386,0.231414197,0.06719123,0.004754429,0.136723968
OxicEvo04pgiEvo07EPEcoliGlc_11,FORtppi,mmol*gDW-1*hr-1,,5000,0.191025919,0.056676934,-0.178030671,0.689198723,0.95,-0.205331806,0.820616222,0.172923762,-0.002623869,0.359346024
OxicEvo04pgiEvo07EPEcoliGlc_11,INSK,mmol*gDW-1*hr-1,,5000,0.110142184,0.01573581,-0.084686489,0.35886864,0.95,-0.097715356,0.390831867,0.100028116,0.006106653,0.202820486
OxicEvo04pgiEvo07EPEcoliGlc_11,PFK,mmol*gDW-1*hr-1,,5000,0.742695207,0.047174205,0.251770524,1.056765078,0.95,-0.225362844,1.071220178,0.772143082,0.608987244,0.912665826
OxicEvo04pgiEvo07EPEcoliGlc_11,NTD10,mmol*gDW-1*hr-1,,5000,-0.002062644,9.17E-05,-0.014381677,0.0207363,0.95,-0.014881692,0.037570017,-0.003835277,-0.009795561,0.00356455
OxicEvo04pgiEvo07EPEcoliGlc_11,MOLYBDOPTERIN_2,mmol*gDW-1*hr-1,,5000,4.65E-06,3.01E-16,4.63E-06,4.69E-06,0.95,4.63E-06,4.69E-06,4.65E-06,4.64E-06,4.67E-06
OxicEvo04pgiEvo07EPEcoliGlc_11,ICL,mmol*gDW-1*hr-1,,5000,0.000373694,2.23E-07,-0.000338108,0.001233899,0.95,-0.000372299,0.00128989,0.000331152,-3.52E-05,0.000760913
OxicEvo04pgiEvo07EPEcoliGlc_11,NTD7,mmol*gDW-1*hr-1,,5000,0.046211078,0.002263098,-0.042481783,0.139900782,0.95,-0.094252129,0.195707385,0.045290736,0.012748113,0.078224079
OxicEvo04pgiEvo07EPEcoliGlc_11,ZN2tpp,mmol*gDW-1*hr-1,,5000,0.000215416,6.44E-13,0.000214213,0.000216932,0.95,0.00021412,0.000217083,0.000215334,0.000214712,0.000216055
